Saint Cloud Hospital,Saint Cloud,MN,477,45.57527003,-94.16971002
Saint Elizabeth's Medical Center,Wabasha,MN,114,44.38760007,-92.04710005
Saint Francis Regional Medical Center,Shakopee,MN,89,44.77105992,-93.50285998
Saint Luke's Hospital,Duluth,MN,257,46.79703996,-92.08702001
Sanford Bagley Medical Center,Bagley,MN,25,47.52593007,-95.40165002
Sanford Bemidji Medical Center,Bemidji,MN,196,47.50342001,-94.89825995
Sanford Canby Medical Center,Canby,MN,75,44.70813,-96.27811
Sanford Jackson Medical Center,Jackson,MN,14,43.62446002,-95.00400997
Sanford Luverne Medical Center,Luverne,MN,25,43.67168,-96.21048
Sanford Medical Center Thief River Falls,Thief River Falls,MN,25,48.09056,-96.19566
Sanford Thief River Falls Behavioral Health Hospital,Thief River Falls,MN,16,48.09056,-96.19566
Sanford Tracy Medical Center,Tracy,MN,25,44.2317,-95.60776
Sanford Westbrook Medical Center,Westbrook,MN,8,44.04563,-95.43958
Sanford Wheaton Medical Center,Wheaton,MN,15,45.80941,-96.50054
Sanford Worthington Medical Center,Worthington,MN,48,43.62226997,-95.59878996
Sleepy Eye Medical Center,Sleepy Eye,MN,16,44.29927,-94.72847
Stevens Community Medical Center,Morris,MN,25,45.58455,-95.90489
Swift County-Benson Health Services,Benson,MN,18,45.31457999,-95.60891992
The Minnesota Security Hospital,Saint Peter,MN,646,44.32358,-93.95801
Tri-County Hospital,Wadena,MN,25,46.44550007,-95.13467999
United Hospital,Saint Paul,MN,365,44.94329996,-93.10704008
United Hospital District,Blue Earth,MN,24,43.63336008,-94.10042994
Windom Area Health,Windom,MN,18,43.87855003,-95.11229002
Winona Community Memorial Hospital,Winona,MN,41,46.73128,-92.46229
Woodwinds Health Campus,Woodbury,MN,86,44.92235999,-92.97610005
University of Missouri Women's and Children's Hospital,Columbia,MO,98,38.95717,-92.28876
Barnes-Jewish Hospital,Saint Louis,MO,1368,38.63491991,-90.26476069
Barnes-Jewish Hospital Psychiatric Support Center,Saint Louis,MO,25,38.62775,-90.19956
Barnes-Jewish Saint Peters Hospital,Saint Peters,MO,113,38.79311006,-90.57974004
Barnes-Jewish West County Hospital,Creve Coeur,MO,77,38.67665994,-90.46785997
Bates County Memorial Hospital,Butler,MO,44,38.2493,-94.34293
Belton Regional Medical Center,Belton,MO,71,38.81552,-94.5027
Boone Hospital Center,Columbia,MO,350,38.94894007,-92.31652999
Bothwell Regional Health Center,Sedalia,MO,108,38.69899001,-93.22127006
Cameron Regional Medical Center,Cameron,MO,51,39.73088,-94.21762
Capital Region Medical Center,Jefferson City,MO,114,38.56580999,-92.18224994
Carroll County Memorial Hospital,Carrollton,MO,21,39.37682,-93.49379
Cass Regional Medical Center,Harrisonville,MO,35,38.66467,-94.37650003
Cedar County Memorial Hospital,El Dorado Springs,MO,25,37.86039,-94.01789
Center For Behavioral Medicine,Kansas City,MO,65,39.034881,-94.42595423
Centerpoint Medical Center,Independence,MO,281,39.04892001,-94.34886
CenterPointe Hospital,Saint Charles,MO,104,38.74540857,-90.59282236
Children's Mercy Adele Hall Campus,Kansas City,MO,314,39.08409992,-94.57758
Christian Hospital,Saint Louis,MO,223,38.77615003,-90.24027001
Citizens Memorial Hospital,Bolivar,MO,72,37.62688,-93.42063
Community Hospital Fairfax,Fairfax,MO,16,40.34941,-95.39518
Cox Barton County Hospital,Lamar,MO,25,37.50539,-94.30027
Cox Medical Center Branson,Branson,MO,118,36.6503,-93.22152
Cox Monett Hospital,Monett,MO,25,36.92662,-93.93124
Cox North Hospital,Springfield,MO,680,37.22549992,-93.29042992
Ellett Memorial Hospital,Appleton City,MO,25,38.19247,-94.02094
Excelsior Springs Hospital,Excelsior Springs,MO,85,39.36297008,-94.23708005
Fitzgibbon Hospital,Marshall,MO,52,39.09207,-93.21294
Freeman Neosho Hospital,Neosho,MO,25,36.86621,-94.36978
Freeman West,Joplin,MO,391,37.08423,-94.51995
Fulton Medical Center,Fulton,MO,37,38.84295,-91.96571
Fulton State Hospital,Fulton,MO,38,38.84697,-91.94706
Golden Valley Memorial Hospital,Clinton,MO,42,38.38951004,-93.76910994
Hannibal Regional Hospital,Hannibal,MO,99,39.71057005,-91.44989003
Harrison County Community Hospital,Bethany,MO,14,40.26496,-94.0257
Hawthorn Children's Psychiatric Hospital,Saint Louis,MO,28,38.62775,-90.19956
Hedrick Medical Center,Chillicothe,MO,25,39.81699,-93.55136
Hermann Area District Hospital,Hermann,MO,24,38.69266995,-91.45009994
Iron County Medical Center,Pilot Knob,MO,15,37.62302,-90.64522
Kindred Hospital - Saint Louis,Saint Louis,MO,92,38.63485673,-90.26738524
Kindred Hospital Northland,Kansas City,MO,35,39.20864542,-94.66672248
Lafayette Regional Health Center,Lexington,MO,25,39.18964002,-93.87688994
Lake Regional Health System,Osage Beach,MO,116,38.11999,-92.68293
Lakeland Behavioral Health System,Springfield,MO,206,37.20897,-93.29159
Landmark Hospital of Cape Girardeau,Cape Girardeau,MO,30,37.30271,-89.54453
Landmark Hospital of Columbia,Columbia,MO,17,38.93758209,-92.32623472
Landmark Hospital of Joplin,Joplin,MO,30,37.03713995,-94.50937003
Lee's Summit Medical Center,Lee's Summit,MO,80,38.94088004,-94.38174003
Liberty Hospital,Liberty,MO,199,39.27548007,-94.42403996
Long Term Acute Care Hospital Mosaic Life Care at Saint Joseph,Saint Joseph,MO,41,39.76861,-94.84663
Madison Medical Center,Fredericktown,MO,31,37.55901,-90.30265
Mercy Hospital Aurora,Aurora,MO,25,36.96985,-93.71044
Mercy Hospital Carthage,Carthage,MO,25,37.13637994,-94.32062003
Mercy Hospital Cassville,Cassville,MO,18,36.67439,-93.87217
Mercy Hospital Jefferson,Festus,MO,321,38.19713,-90.39415
Mercy Hospital Joplin,Joplin,MO,240,37.03713995,-94.50937003
Mercy Hospital Lebanon,Lebanon,MO,43,37.6802634,-92.63490276
Mercy Hospital Lincoln,Troy,MO,25,38.98297997,-90.96419999
Mercy Hospital Saint Louis,Saint Louis,MO,859,38.64436,-90.44661
Mercy Hospital South,Saint Louis,MO,767,38.50748996,-90.37989005
Mercy Hospital Springfield,Springfield,MO,665,37.17832002,-93.27509995
Mercy Hospital Washington,Washington,MO,148,38.5523,-91.00069
Mercy Rehabilitation Hospital Springfield,Springfield,MO,60,-43.32511144,171.8597733
Mercy Rehabilitation Hospital St. Louis,Chesterfield,MO,90,38.65366,-90.55318
Mercy St. Francis Hospital,Mountain View,MO,25,37.00221,-91.70294
Missouri Baptist Medical Center,Saint Louis,MO,426,38.6353,-90.44695
Missouri Baptist Sullivan Hospital,Sullivan,MO,35,38.19573,-91.17042
Missouri Delta Medical Center,Sikeston,MO,133,36.88946,-89.58373
Missouri Psychiatric Center,Columbia,MO,59,38.95252,-92.33415
Moberly Regional Medical Center,Moberly,MO,51,39.42477002,-92.41385004
Mosaic Life Care at St. Joseph Medical Center,Saint Joseph,MO,352,29.74708005,-95.36631997
Mosaic Medical Center - Maryville,Maryville,MO,52,40.32680997,-94.87584002
Mosaic Medical Center-Albany,Albany,MO,25,40.25265,-94.32509
Nevada Regional Medical Center,Nevada,MO,71,37.83109,-94.36004
North Kansas City Hospital,North Kansas City,MO,411,39.15086992,-94.55039007
Northeast Regional Medical Center,Kirksville,MO,51,40.19232004,-92.59031004
Northwest Missouri Psychiatric Rehabilitation Center,Saint Joseph,MO,108,39.76861,-94.84663
Osage Beach Center for Cognitive Disorders,Osage Beach,MO,14,38.13737,-92.63619
Ozarks Medical Center,West Plains,MO,103,36.73815,-91.87557
Parkland Health Center - Bonne Terre,Bonne Terre,MO,3,37.91242,-90.53313
Parkland Health Center - Farmington,Farmington,MO,108,37.78134007,-90.43868005
Peace Haven Association,Saint Louis,MO,14,38.500011,-90.309996
Pemiscot Memorial Main Hospital,Hayti,MO,167,36.23732,-89.7401
Perry County Memorial Hospital,Perryville,MO,25,37.73169,-89.86598
Pershing Memorial Hospital,Brookfield,MO,25,39.77482,-93.06793
Phelps Health Hospital,Rolla,MO,242,37.95203,-91.78673
Pike County Memorial Hospital,Louisiana,MO,25,39.44046,-91.06453
Poplar Bluff Regional Medical Center - Oak Grove,Poplar Bluff,MO,232,36.78761,-90.44324
Progress West Hospital,O'Fallon,MO,68,38.71500003,-90.69871995
Putnam County Memorial Hospital,Unionville,MO,15,40.48305,-93.00572
Ranken Jordan Pediatric Bridge Hospital,Maryland Heights,MO,60,38.71756,-90.43683
Ray County Memorial Hospital,Richmond,MO,25,39.26410996,-93.95700007
Research Medical Center,Kansas City,MO,442,39.00716,-94.55977
Research Psychiatric Center,Kansas City,MO,100,39.10344,-94.58311
Royal Oaks Hospital,Windsor,MO,54,38.93053,-94.53583
Rusk Rehabilitation Hospital,Columbia,MO,60,0.13319,32.53479
Saint Alexius Hospital - Broadway Campus,Saint Louis,MO,178,38.58335,-90.22821
Saint Francis Medical Center,Cape Girardeau,MO,307,37.30258,-89.57189
Saint Genevieve County Memorial Hospital,Ste. Genevieve,MO,25,37.96892,-90.05485
Saint Joseph Medical Center,Kansas City,MO,141,38.93607,-94.60441998
Saint Louis Children's Hospital,Saint Louis,MO,376,38.63726,-90.26482
Saint Louis Psychiatric Rehabilitation Center,Saint Louis,MO,180,38.63162,-90.24925
Saint Luke's Des Peres Hospital,Saint Louis,MO,88,38.58436994,-90.45225993
Saint Luke's East Hospital,Lee's Summit,MO,184,38.94156007,-94.38158002
Saint Luke's Hospital,Chesterfield,MO,464,38.65154996,-90.50304005
Saint Luke's Hospital of Kansas City,Kansas City,MO,460,39.04664,-94.59012
Saint Luke's North Hospital - Smithville,Smithville,MO,130,39.37612,-94.58176
Saint Luke's Rehabilitation Hospital,Chesterfield,MO,35,38.65154996,-90.50304005
Saint Mary's Medical Center,Blue Springs,MO,83,39.02618,-94.26474
Salem Memorial District Hospital,Salem,MO,25,37.66017,-91.56964
Samaritan Hospital,Macon,MO,25,39.74846996,-92.46833008
Scotland County Memorial Hospital,Memphis,MO,25,40.4589,-92.17358
Select Specialty Hospital - Saint Louis,Saint Charles,MO,63,38.62775,-90.19956
Select Specialty Hospital - Springfield,Springfield,MO,44,-43.32511144,171.8597733
Signature Psychiatric Hospital,North Kansas City,MO,72,39.14276,-94.57293
Southeast Health Center of Stoddard County,Dexter,MO,48,36.80743,-89.96881
Southeast Hospital,Cape Girardeau,MO,194,37.30271,-89.54453
Southeast Missouri Mental Health Center,Farmington,MO,338,37.78043,-90.42047
SSM  Health Saint Clare Hospital - Fenton,Fenton,MO,180,38.52845993,-90.47574998
SSM  Health Saint Joseph Hospital-Saint Charles,Saint Charles,MO,256,38.78059005,-90.48452992
SSM Health DePaul Hospital - St. Louis,Bridgeton,MO,516,38.74999,-90.4341
SSM Health Rehabilitation Hospital at Richmond Heights,St. Louis,MO,125,38.62853,-90.31985
SSM Health Saint Joseph Health Center - Wentzville,Wentzville,MO,86,38.82274995,-90.88073005
SSM Health Saint Joseph Hospital - Lake Saint Louis,Lake Saint Louis,MO,199,38.80316996,-90.77529006
SSM Health Saint Louis University Hospital,Saint Louis,MO,327,38.62255005,-90.23937996
SSM Health Saint Mary's Hospital - Audrain,Mexico,MO,60,39.17284994,-91.87735996
SSM Health Saint Mary's Hospital - Jefferson City,Jefferson City,MO,167,38.55841,-92.22125
SSM Health Saint Mary's Hospital - Saint Louis,Saint Louis,MO,676,38.63363996,-90.31095995
Sullivan County Memorial Hospital,Milan,MO,26,40.20152,-93.13326
Texas County Memorial Hospital,Houston,MO,47,37.316,-91.96051
The Rehabilitation Institute of Saint Louis-Central West End,Saint Louis,MO,131,38.6417,-90.25032
TMC Health Sciences District.,Kansas City,MO,238,39.08522,-94.57528
Truman Medical Center Lakewood,Kansas City,MO,298,38.97537,-94.39384
University of Missouri Hospital,Columbia,MO,591,38.93803,-92.3273
Washington County Memorial Hospital,Potosi,MO,25,37.92598008,-90.77315998
Western Missouri Medical Center,Warrensburg,MO,58,38.76591997,-93.72298993
Wright Memorial Hospital,Trenton,MO,21,40.06735,-93.5818
Allegiance Specialty Hospital of Greenville,Greenville,MS,39,33.39896,-91.03778
Alliance Health Center,Meridian,MS,154,-34.43493007,150.8955
Alliance Hospital,Holly Springs,MS,40,34.7693,-89.44859
Anderson Regional Medical Center North,Meridian,MS,260,32.37196,-88.69986
Anderson Regional Medical Center South,Meridian,MS,69,32.37196,-88.69986
Baptist Memorial Hospital - Attala,Kosciusko,MS,25,33.06474,-89.59027
Baptist Memorial Hospital - Booneville,Booneville,MS,54,34.65744006,-88.56605998
Baptist Memorial Hospital - Calhoun,Calhoun City,MS,25,33.87046,-89.31761
Baptist Memorial Hospital - DeSoto,Southaven,MS,339,34.96978002,-89.99698007
Baptist Memorial Hospital - Golden Triangle,Columbus,MS,211,33.52443,-88.42725
Baptist Memorial Hospital - North Mississippi,Oxford,MS,182,34.34807,-89.52905
Baptist Memorial Hospital - Union County,New Albany,MS,92,34.49809,-89.02793
Baptist Memorial Hospital-Leake,Carthage,MS,25,32.74829,-89.53833
Baptist Memorial Hospital-Yazoo,Yazoo City,MS,25,32.84784,-90.41517
Beacham Memorial Hospital,Magnolia,MS,31,31.14432,-90.4611
Bolivar Medical Center,Cleveland,MS,164,33.74848,-90.70832
Brentwood Behavioral Healthcare of Mississippi,Jackson,MS,105,32.50361,-90.18445
Choctaw Hospital,Philadelphia,MS,20,32.75683,-89.10574
Choctaw Regional Medical Center,Ackerman,MS,88,33.31971,-89.18233
Claiborne County Medical Center,Port Gibson,MS,32,31.94629,-90.98508
Copiah County Medical Center,Hazlehurst,MS,25,31.85974,-90.39401
Covington County Hospital,Collins,MS,25,31.63738,-89.55491
Delta Regional Medical Center,Greenville,MS,201,33.41075,-91.0357
Encompass Health Rehabilitation Hospital a partner of Memorial Hospital at Gulfport,Gulfport,MS,33,30.36703,-89.11535995
Field Memorial Community Hospital,Centreville,MS,16,31.08881,-91.06635
Forrest General Hospital,Hattiesburg,MS,471,31.31877,-89.32919
Franklin County Memorial Hospital,Meadville,MS,24,31.47314,-90.88475
Garden Park Medical Center,Gulfport,MS,121,30.44371007,-89.09309003
George Regional Hospital,Lucedale,MS,42,30.92216,-88.59342
Greene County Hospital,Leakesville,MS,7,31.15715,-88.55969
Greenwood Leflore Hospital,Greenwood,MS,193,33.51762,-90.20118
Gulfport Behavioral Health System,Gulfport,MS,52,30.38032,-89.09189
H. C. Watkins Memorial Hospital,Quitman,MS,25,32.03058,-88.72632
Highland Community Hospital,Picayune,MS,49,30.55042,-89.66514
Jasper General Hospital,Bay Springs,MS,20,31.98287,-89.28874
Jefferson Comprehensive Health Center,Fayette,MS,30,31.71077,-91.06171
Jefferson Davis Community Hospital,Prentiss,MS,85,31.59442,-89.87243
John C. Stennis Memorial Hospital,DeKalb,MS,25,32.77755,-88.67961
King's Daughters Medical Center,Brookhaven,MS,90,31.58947,-90.4578
Lackey Memorial Hospital,Forest,MS,35,32.36606,-89.4707
Laird Hospital,Union,MS,25,33.5240529,-88.43400355
Lawrence County Hospital,Monticello,MS,25,31.5538,-90.09967
Magee General Hospital,Magee,MS,44,31.87127,-89.72887
Magnolia Regional Health Center,Corinth,MS,182,34.93458998,-88.56041998
Marion General Hospital,Columbia,MS,49,31.25605,-89.80601
Memorial Hospital at Gulfport,Gulfport,MS,281,30.36703,-89.11535995
Memorial Hospital at Stone County,Wiggins,MS,25,30.85911,-89.13889
Merit Health Biloxi,Biloxi,MS,177,30.39601993,-88.88996998
Merit Health Central,Jackson,MS,319,32.28697005,-90.25451004
Merit Health Madison,Canton,MS,67,32.58154,-90.08275
Merit Health Natchez,Natchez,MS,179,31.52764994,-91.39097992
Merit Health Rankin,Brandon,MS,134,32.28669998,-90.03511999
Merit Health River Oaks,Flowood,MS,158,32.32578994,-90.10567996
Merit Health River Region,Vicksburg,MS,321,32.37435998,-90.82533004
Merit Health Wesley,Hattiesburg,MS,167,31.32546,-89.36677
Merit Health Woman's Hospital,Jackson,MS,33,32.28697005,-90.25451004
Methodist Olive Branch Hospital,Olive Branch,MS,53,34.92257,-89.79262
Methodist Rehabilitation Center,Jackson,MS,124,32.29887,-90.18045
Mississippi Baptist Medical Center,Jackson,MS,446,34.34807,-89.52905
Mississippi State Hospital,Whitfield,MS,139,32.23543,-90.07203
Monroe Regional Hospital,Aberdeen,MS,35,33.82025,-88.54062
Neshoba County General Hospital,Philadelphia,MS,208,32.7716,-89.11772
North Mississippi Medical Center - Eupora,Eupora,MS,38,33.53427998,-89.26626004
North Mississippi Medical Center - Iuka,Iuka,MS,48,34.80211,-88.20832
North Mississippi Medical Center - Pontotoc,Pontotoc,MS,25,34.24263,-88.99641
North Mississippi Medical Center - Tupelo,Tupelo,MS,621,34.24155008,-88.71659002
North Mississippi Medical Center - West Point,West Point,MS,49,33.61913,-88.66202
North Mississippi Medical Center Gilmore - Amory,Amory,MS,95,33.97762,-88.47742
North Mississippi State Hospital,Tupelo,MS,50,34.30636777,-88.70541228
North Sunflower Medical Center,Ruleville,MS,35,33.73455,-90.54582
Northwest Mississippi Medical Center,Clarksdale,MS,181,34.19644,-90.55222
Noxubee General Hospital,Macon,MS,25,33.12208003,-88.55912998
OCH Regional Medical Center,Starkville,MS,88,33.47603,-88.82105
Ochsner Medical Center - Hancock,Bay Saint Louis,MS,47,30.31677995,-89.35473001
Panola Medical Center,Batesville,MS,67,34.30658,-89.91448
Parkwood Behavioral Health System,Olive Branch,MS,108,34.96194,-89.82767
Pascagoula Hospital,Pascagoula,MS,390,30.37520003,-88.53347992
Patients Choice Medical Center of Smith County,Raleigh,MS,29,32.03281,-89.52309
Pearl River County Hospital,Poplarville,MS,24,30.85567007,-89.54182004
Perry County General Hospital,Richton,MS,22,31.34663,-88.93782
Promise Hospital of Vicksburg,Vicksburg,MS,35,32.35004,-90.88155
Regency Meridian,Meridian,MS,40,32.36508,-88.70308
Rush Foundation Hospital,Meridian,MS,182,32.37043999,-88.69773
Saint Dominic Hospital,Jackson,MS,571,32.33180006,-90.16471007
Scott Regional Hospital,Morton,MS,25,32.34417,-89.67217
Select Specialty Hospital - Belhaven,Jackson,MS,25,32.31562,-90.17055
Select Specialty Hospital - Gulfport,Gulfport,MS,61,30.38032,-89.09189
Select Specialty Hospital - Jackson,Jackson,MS,53,32.29887,-90.18045
Sharkey-Issaquena Community Hospital,Rolling Fork,MS,83,32.90483992,-90.88500997
Simpson General Hospital,Mendenhall,MS,35,31.96875,-89.88665
South Central Regional Medical Center,Laurel,MS,268,31.68570999,-89.14058006
South Mississippi State Hospital,Purvis,MS,45,31.109769,-89.41485375
South Sunflower County Hospital,Indianola,MS,47,33.45727,-90.65017
Southwest Mississippi Regional Medical Center,McComb,MS,160,31.25076005,-90.47317007
Tallahatchie General Hospital,Charleston,MS,9,34.00441,-90.05883
The Specialty Hospital of Meridian,Meridian,MS,49,32.36508,-88.70308
Tippah County Hospital,Ripley,MS,75,34.73955,-88.95022
Trace Regional Hospital,Houston,MS,120,33.89404,-88.98579
Tyler Holmes Memorial Hospital,Winona,MS,25,33.49106,-89.73823
UMMC Grenada,Grenada,MS,49,33.76267,-89.81716
UMMC Holmes County,Lexington,MS,25,33.11143,-90.03039
University of Mississippi Medical Center,Jackson,MS,698,32.32871997,-90.17556
Walthall County General Hospital,Tylertown,MS,25,31.11592,-90.14059
Wayne General Hospital,Waynesboro,MS,49,31.67317002,-88.63443002
West Campus of Delta Regional Medical Center,Greenville,MS,113,33.41075,-91.0357
Whitfield Medical Surgical Hospital,Whitfield,MS,32,32.23543,-90.07203
Winston Medical Center,Louisville,MS,144,33.12364,-89.03555
Yalobusha General Hospital,Water Valley,MS,26,34.15844,-89.63095
Providence Saint Joseph Medical Center,Polson,MT,22,34.15645,-118.32833
Advanced Care Hospital of Montana,Billings,MT,40,45.78426,-108.50607
Barrett Hospital & Healthcare,Dillon,MT,18,45.20107,-112.64727
Beartooth Billings Clinic,Red Lodge,MT,10,45.21236,-109.24356
Benefis East Campus,Great Falls,MT,478,47.49142002,-111.2621299
Benefis Teton Medical Center,Choteau,MT,25,47.814,-112.19224
Big Horn County Memorial Hospital,Hardin,MT,25,45.72876005,-107.61697
Big Sandy Medical Center,Big Sandy,MT,30,48.17914994,-110.10842
Billings Clinic Hospital,Billings,MT,301,45.78983995,-108.51334
