FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38025,Dunn,North Dakota,US,10/17/20 4:24,47.35423935,-102.6160468,188,4,0,184,"Dunn, North Dakota, US",4249.54792,2.127659574
38027,Eddy,North Dakota,US,10/17/20 4:24,47.71701474,-98.90432337,145,3,0,142,"Eddy, North Dakota, US",6340.183647,2.068965517
38029,Emmons,North Dakota,US,10/17/20 4:24,46.28398398,-100.2389766,259,7,0,252,"Emmons, North Dakota, US",7991.360691,2.702702703
38031,Foster,North Dakota,US,10/17/20 4:24,47.4571084,-98.88279923,124,1,0,123,"Foster, North Dakota, US",3862.928349,0.806451613
38033,Golden Valley,North Dakota,US,10/17/20 4:24,46.94022281,-103.8465421,100,0,0,100,"Golden Valley, North Dakota, US",5678.591709,0
38035,Grand Forks,North Dakota,US,10/17/20 4:24,47.92093639,-97.45450447,2930,15,0,2915,"Grand Forks, North Dakota, US",4218.801745,0.511945392
38037,Grant,North Dakota,US,10/17/20 4:24,46.35821257,-101.6390013,55,1,0,54,"Grant, North Dakota, US",2418.645558,1.818181818
38039,Griggs,North Dakota,US,10/17/20 4:24,47.45785838,-98.23850925,67,1,0,66,"Griggs, North Dakota, US",3003.137606,1.492537313
38041,Hettinger,North Dakota,US,10/17/20 4:24,46.43375068,-102.4632417,91,1,0,90,"Hettinger, North Dakota, US",3641.456583,1.098901099
38043,Kidder,North Dakota,US,10/17/20 4:24,46.97830064,-99.77507857,72,1,0,71,"Kidder, North Dakota, US",2903.225806,1.388888889
38045,LaMoure,North Dakota,US,10/17/20 4:24,46.45681054,-98.53542355,156,3,0,153,"LaMoure, North Dakota, US",3855.659911,1.923076923
38047,Logan,North Dakota,US,10/17/20 4:24,46.45729487,-99.47719806,103,0,0,103,"Logan, North Dakota, US",5567.567568,0
38049,McHenry,North Dakota,US,10/17/20 4:24,48.23104458,-100.6324822,134,11,0,123,"McHenry, North Dakota, US",2332.463011,8.208955224
38051,McIntosh,North Dakota,US,10/17/20 4:24,46.11182017,-99.44145858,138,4,0,134,"McIntosh, North Dakota, US",5526.631958,2.898550725
38053,McKenzie,North Dakota,US,10/17/20 4:24,47.7413337,-103.395905,400,3,0,397,"McKenzie, North Dakota, US",2662.406816,0.75
38055,McLean,North Dakota,US,10/17/20 4:24,47.60766714,-101.3182418,411,6,0,405,"McLean, North Dakota, US",4349.206349,1.459854015
38057,Mercer,North Dakota,US,10/17/20 4:24,47.31213126,-101.8318399,337,3,0,334,"Mercer, North Dakota, US",4116.28191,0.890207715
38059,Morton,North Dakota,US,10/17/20 4:24,46.71681782,-101.2822377,1824,46,0,1778,"Morton, North Dakota, US",5815.584747,2.521929825
38061,Mountrail,North Dakota,US,10/17/20 4:24,48.20197971,-102.3555315,390,6,0,384,"Mountrail, North Dakota, US",3698.435277,1.538461538
38063,Nelson,North Dakota,US,10/17/20 4:24,47.9226426,-98.19038437,138,3,0,135,"Nelson, North Dakota, US",4793.331018,2.173913043
38065,Oliver,North Dakota,US,10/17/20 4:24,47.11530482,-101.3406158,60,0,0,60,"Oliver, North Dakota, US",3062.787136,0
38067,Pembina,North Dakota,US,10/17/20 4:24,48.76623521,-97.5523809,157,0,0,157,"Pembina, North Dakota, US",2308.484046,0
38069,Pierce,North Dakota,US,10/17/20 4:24,48.24977025,-99.96407787,45,0,0,45,"Pierce, North Dakota, US",1132.075472,0
38071,Ramsey,North Dakota,US,10/17/20 4:24,48.26886249,-98.72223879,383,3,0,380,"Ramsey, North Dakota, US",3324.941401,0.783289817
38073,Ransom,North Dakota,US,10/17/20 4:24,46.45621782,-97.65742504,119,0,0,119,"Ransom, North Dakota, US",2280.567267,0
38075,Renville,North Dakota,US,10/17/20 4:24,48.71982533,-101.6603912,94,2,0,92,"Renville, North Dakota, US",4039.535883,2.127659574
38077,Richland,North Dakota,US,10/17/20 4:24,46.26440649,-96.94852979,319,2,0,317,"Richland, North Dakota, US",1971.935464,0.626959248
38079,Rolette,North Dakota,US,10/17/20 4:24,48.77245354,-99.84097493,270,7,0,263,"Rolette, North Dakota, US",1904.62754,2.592592593
38081,Sargent,North Dakota,US,10/17/20 4:24,46.10830372,-97.63217159,105,2,0,103,"Sargent, North Dakota, US",2693.689071,1.904761905
38083,Sheridan,North Dakota,US,10/17/20 4:24,47.57700669,-100.3426391,28,1,0,27,"Sheridan, North Dakota, US",2129.277567,3.571428571
38085,Sioux,North Dakota,US,10/17/20 4:24,46.11323337,-101.0440149,216,3,0,213,"Sioux, North Dakota, US",5106.382979,1.388888889
38087,Slope,North Dakota,US,10/17/20 4:24,46.44737738,-103.4601547,12,0,0,12,"Slope, North Dakota, US",1600,0
38089,Stark,North Dakota,US,10/17/20 4:24,46.80851182,-102.6576326,2131,28,0,2103,"Stark, North Dakota, US",6767.442599,1.313937119
38091,Steele,North Dakota,US,10/17/20 4:24,47.45611548,-97.72728747,31,0,0,31,"Steele, North Dakota, US",1640.21164,0
38093,Stutsman,North Dakota,US,10/17/20 4:24,46.97962541,-98.95637318,668,4,0,664,"Stutsman, North Dakota, US",3226.429675,0.598802395
38095,Towner,North Dakota,US,10/17/20 4:24,48.68565745,-99.24564265,67,1,0,66,"Towner, North Dakota, US",3060.758337,1.492537313
38097,Traill,North Dakota,US,10/17/20 4:24,47.45367788,-97.16323288,187,2,0,185,"Traill, North Dakota, US",2327.028372,1.069518717
90038,Unassigned,North Dakota,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,10/17/20 4:24,48.36876964,-97.72574783,306,2,0,304,"Walsh, North Dakota, US",2875.66958,0.653594771
38101,Ward,North Dakota,US,10/17/20 4:24,48.22390169,-101.5436763,1801,24,0,1777,"Ward, North Dakota, US",2662.586301,1.332593004
38103,Wells,North Dakota,US,10/17/20 4:24,47.58614526,-99.65904998,66,0,0,66,"Wells, North Dakota, US",1721.43975,0
38105,Williams,North Dakota,US,10/17/20 4:24,48.34522353,-103.4793387,1550,11,0,1539,"Williams, North Dakota, US",4123.546782,0.709677419
69,,Northern Mariana Islands,US,10/17/20 4:24,15.0979,145.6739,80,2,0,78,"Northern Mariana Islands, US",145.0747135,2.5
39001,Adams,Ohio,US,10/17/20 4:24,38.84541072,-83.4718964,187,6,0,181,"Adams, Ohio, US",675.1389992,3.20855615
39003,Allen,Ohio,US,10/17/20 4:24,40.77285242,-84.10802343,1891,73,0,1818,"Allen, Ohio, US",1847.563776,3.860391327
39005,Ashland,Ohio,US,10/17/20 4:24,40.84772277,-82.27280781,361,5,0,356,"Ashland, Ohio, US",674.9682148,1.385041551
39007,Ashtabula,Ohio,US,10/17/20 4:24,41.70860332,-80.74830218,698,48,0,650,"Ashtabula, Ohio, US",717.8042184,6.876790831
39009,Athens,Ohio,US,10/17/20 4:24,39.33425634,-82.04278644,1121,2,0,1119,"Athens, Ohio, US",1715.982672,0.178412132
39011,Auglaize,Ohio,US,10/17/20 4:24,40.55998859,-84.2242143,882,16,0,866,"Auglaize, Ohio, US",1931.838094,1.814058957
39013,Belmont,Ohio,US,10/17/20 4:24,40.01625942,-80.9924051,760,27,0,733,"Belmont, Ohio, US",1134.226786,3.552631579
39015,Brown,Ohio,US,10/17/20 4:24,38.93416837,-83.86788395,342,3,0,339,"Brown, Ohio, US",787.4378339,0.877192982
39017,Butler,Ohio,US,10/17/20 4:24,39.44012838,-84.57388716,7654,119,0,7535,"Butler, Ohio, US",1997.734474,1.554742618
39019,Carroll,Ohio,US,10/17/20 4:24,40.5789686,-81.09178213,179,7,0,172,"Carroll, Ohio, US",665.0813703,3.910614525
39021,Champaign,Ohio,US,10/17/20 4:24,40.13923427,-83.76875242,373,3,0,370,"Champaign, Ohio, US",959.238781,0.804289544
39023,Clark,Ohio,US,10/17/20 4:24,39.91592258,-83.78498252,2279,53,0,2226,"Clark, Ohio, US",1699.693473,2.325581395
39025,Clermont,Ohio,US,10/17/20 4:24,39.04847534,-84.15375786,2198,36,0,2162,"Clermont, Ohio, US",1064.778034,1.637852593
39027,Clinton,Ohio,US,10/17/20 4:24,39.41485808,-83.80852286,398,13,0,385,"Clinton, Ohio, US",948.3415936,3.266331658
39029,Columbiana,Ohio,US,10/17/20 4:24,40.76932373,-80.78094576,2062,87,0,1975,"Columbiana, Ohio, US",2023.890149,4.219204656
39031,Coshocton,Ohio,US,10/17/20 4:24,40.30096166,-81.91729018,282,12,0,270,"Coshocton, Ohio, US",770.4918033,4.255319149
39033,Crawford,Ohio,US,10/17/20 4:24,40.85065156,-82.91989099,376,8,0,368,"Crawford, Ohio, US",906.1551068,2.127659574
39035,Cuyahoga,Ohio,US,10/17/20 4:24,41.424119,-81.65918339,18951,671,0,18280,"Cuyahoga, Ohio, US",1534.404472,3.540710253
39037,Darke,Ohio,US,10/17/20 4:24,40.13412966,-84.6194517,1063,50,0,1013,"Darke, Ohio, US",2079.70575,4.703668862
39039,Defiance,Ohio,US,10/17/20 4:24,41.32398837,-84.49076944,425,13,0,412,"Defiance, Ohio, US",1115.866306,3.058823529
39041,Delaware,Ohio,US,10/17/20 4:24,40.27942393,-83.00457058,2723,26,0,2697,"Delaware, Ohio, US",1301.768359,0.954829232
39043,Erie,Ohio,US,10/17/20 4:24,41.36796058,-82.62904521,1092,53,0,1039,"Erie, Ohio, US",1470.390219,4.853479853
39045,Fairfield,Ohio,US,10/17/20 4:24,39.75107189,-82.63088163,2476,56,0,2420,"Fairfield, Ohio, US",1571.325219,2.261712439
39047,Fayette,Ohio,US,10/17/20 4:24,39.56021306,-83.4562016,407,8,0,399,"Fayette, Ohio, US",1426.81858,1.965601966
39049,Franklin,Ohio,US,10/17/20 4:24,39.96995815,-83.01115755,30157,635,0,29522,"Franklin, Ohio, US",2290.249674,2.105647113
39051,Fulton,Ohio,US,10/17/20 4:24,41.60213491,-84.12571393,451,4,0,447,"Fulton, Ohio, US",1070.597731,0.88691796
39053,Gallia,Ohio,US,10/17/20 4:24,38.82708533,-82.31647569,269,13,0,256,"Gallia, Ohio, US",899.7257342,4.832713755
39055,Geauga,Ohio,US,10/17/20 4:24,41.49952319,-81.17935342,804,50,0,754,"Geauga, Ohio, US",858.5249175,6.218905473
39057,Greene,Ohio,US,10/17/20 4:24,39.69116283,-83.89032084,2037,40,0,1997,"Greene, Ohio, US",1205.774934,1.963672067
39059,Guernsey,Ohio,US,10/17/20 4:24,40.05026529,-81.49248905,243,8,0,235,"Guernsey, Ohio, US",625.0803859,3.29218107
39061,Hamilton,Ohio,US,10/17/20 4:24,39.19673558,-84.54502924,15544,338,0,15206,"Hamilton, Ohio, US",1901.469529,2.174472465
39063,Hancock,Ohio,US,10/17/20 4:24,41.00250487,-83.66838948,951,19,0,932,"Hancock, Ohio, US",1254.898856,1.997896951
39065,Hardin,Ohio,US,10/17/20 4:24,40.66015414,-83.65929931,305,13,0,292,"Hardin, Ohio, US",972.4214889,4.262295082
39067,Harrison,Ohio,US,10/17/20 4:24,40.29380509,-81.09068544,73,3,0,70,"Harrison, Ohio, US",485.3723404,4.109589041
39069,Henry,Ohio,US,10/17/20 4:24,41.3339642,-84.06830637,426,17,0,409,"Henry, Ohio, US",1577.427238,3.990610329
39071,Highland,Ohio,US,10/17/20 4:24,39.1839264,-83.60331456,356,4,0,352,"Highland, Ohio, US",824.8187021,1.123595506
39073,Hocking,Ohio,US,10/17/20 4:24,39.49537927,-82.47991446,188,9,0,179,"Hocking, Ohio, US",665.1570903,4.787234043
39075,Holmes,Ohio,US,10/17/20 4:24,40.56163713,-81.92635677,517,10,0,507,"Holmes, Ohio, US",1176.069154,1.934235977
39077,Huron,Ohio,US,10/17/20 4:24,41.14651175,-82.59867951,682,9,0,673,"Huron, Ohio, US",1170.493942,1.319648094
39079,Jackson,Ohio,US,10/17/20 4:24,39.01914254,-82.6181856,388,7,0,381,"Jackson, Ohio, US",1197.050566,1.804123711
39081,Jefferson,Ohio,US,10/17/20 4:24,40.38614126,-80.76259514,432,4,0,428,"Jefferson, Ohio, US",661.3088404,0.925925926
39083,Knox,Ohio,US,10/17/20 4:24,40.39830217,-82.42027563,336,15,0,321,"Knox, Ohio, US",539.1354578,4.464285714
39085,Lake,Ohio,US,10/17/20 4:24,41.69710807,-81.23676539,1811,57,0,1754,"Lake, Ohio, US",786.881542,3.147432358
39087,Lawrence,Ohio,US,10/17/20 4:24,38.59743452,-82.53466552,859,24,0,835,"Lawrence, Ohio, US",1444.595799,2.793946449
39089,Licking,Ohio,US,10/17/20 4:24,40.09136236,-82.48185785,2333,65,0,2268,"Licking, Ohio, US",1319.107553,2.786112302
39091,Logan,Ohio,US,10/17/20 4:24,40.38996525,-83.76784341,376,3,0,373,"Logan, Ohio, US",823.2615169,0.79787234
39093,Lorain,Ohio,US,10/17/20 4:24,41.29553751,-82.15083537,2569,89,0,2480,"Lorain, Ohio, US",829.156352,3.464383028
39095,Lucas,Ohio,US,10/17/20 4:24,41.62101218,-83.65468618,7979,370,0,7609,"Lucas, Ohio, US",1862.737774,4.637172578
39097,Madison,Ohio,US,10/17/20 4:24,39.89381073,-83.40178317,1000,14,0,986,"Madison, Ohio, US",2235.586059,1.4
39099,Mahoning,Ohio,US,10/17/20 4:24,41.01631101,-80.77287029,3515,283,0,3232,"Mahoning, Ohio, US",1537.062222,8.051209104
39101,Marion,Ohio,US,10/17/20 4:24,40.58610662,-83.15736305,3300,48,0,3252,"Marion, Ohio, US",5069.66955,1.454545455
39103,Medina,Ohio,US,10/17/20 4:24,41.11770589,-81.8998621,1714,42,0,1672,"Medina, Ohio, US",953.5678124,2.450408401
39105,Meigs,Ohio,US,10/17/20 4:24,39.09224872,-82.0305041,199,12,0,187,"Meigs, Ohio, US",868.7300825,6.030150754
39107,Mercer,Ohio,US,10/17/20 4:24,40.54043046,-84.62912742,1400,27,0,1373,"Mercer, Ohio, US",3400.369183,1.928571429
39109,Miami,Ohio,US,10/17/20 4:24,40.0543329,-84.22871271,1879,56,0,1823,"Miami, Ohio, US",1756.288147,2.980308675
39111,Monroe,Ohio,US,10/17/20 4:24,39.72984936,-81.08464734,129,18,0,111,"Monroe, Ohio, US",944.778087,13.95348837
39113,Montgomery,Ohio,US,10/17/20 4:24,39.75394919,-84.29050975,9675,183,0,9492,"Montgomery, Ohio, US",1819.679624,1.891472868
39115,Morgan,Ohio,US,10/17/20 4:24,39.62081738,-81.85308173,65,0,0,65,"Morgan, Ohio, US",448.0286738,0
39117,Morrow,Ohio,US,10/17/20 4:24,40.5236356,-82.7892599,313,2,0,311,"Morrow, Ohio, US",885.9827899,0.638977636
39119,Muskingum,Ohio,US,10/17/20 4:24,39.96575964,-81.94363275,743,4,0,739,"Muskingum, Ohio, US",861.7989909,0.538358008
39121,Noble,Ohio,US,10/17/20 4:24,39.76818851,-81.45937183,105,0,0,105,"Noble, Ohio, US",727.953411,0
39123,Ottawa,Ohio,US,10/17/20 4:24,41.53781826,-83.0940185,548,30,0,518,"Ottawa, Ohio, US",1352.251696,5.474452555
39125,Paulding,Ohio,US,10/17/20 4:24,41.11676341,-84.5801017,172,1,0,171,"Paulding, Ohio, US",921.1653813,0.581395349
39127,Perry,Ohio,US,10/17/20 4:24,39.73508655,-82.23804971,343,11,0,332,"Perry, Ohio, US",949.2444789,3.206997085
39129,Pickaway,Ohio,US,10/17/20 4:24,39.64170392,-83.0243386,2921,46,0,2875,"Pickaway, Ohio, US",4996.835281,1.57480315
39131,Pike,Ohio,US,10/17/20 4:24,39.07634001,-83.06769584,271,0,0,271,"Pike, Ohio, US",975.802967,0
39133,Portage,Ohio,US,10/17/20 4:24,41.16793482,-81.19735782,1497,67,0,1430,"Portage, Ohio, US",921.4235594,4.475617902
39135,Preble,Ohio,US,10/17/20 4:24,39.7420247,-84.64787018,555,17,0,538,"Preble, Ohio, US",1357.565677,3.063063063
39137,Putnam,Ohio,US,10/17/20 4:24,41.02094889,-84.1336111,821,27,0,794,"Putnam, Ohio, US",2424.618292,3.288672351
39139,Richland,Ohio,US,10/17/20 4:24,40.77180308,-82.5379961,1220,24,0,1196,"Richland, Ohio, US",1006.982848,1.967213115
39141,Ross,Ohio,US,10/17/20 4:24,39.33705391,-83.06000914,1266,33,0,1233,"Ross, Ohio, US",1651.318707,2.606635071
39143,Sandusky,Ohio,US,10/17/20 4:24,41.35624126,-83.137872,677,22,0,655,"Sandusky, Ohio, US",1156.908985,3.249630724
39145,Scioto,Ohio,US,10/17/20 4:24,38.80270163,-82.98907345,751,8,0,743,"Scioto, Ohio, US",997.1585628,1.065246338
39147,Seneca,Ohio,US,10/17/20 4:24,41.12351311,-83.12783209,558,14,0,544,"Seneca, Ohio, US",1011.272609,2.508960573
39149,Shelby,Ohio,US,10/17/20 4:24,40.33163494,-84.20258189,835,14,0,821,"Shelby, Ohio, US",1718.460589,1.676646707
39151,Stark,Ohio,US,10/17/20 4:24,40.81482476,-81.36437305,3532,178,0,3354,"Stark, Ohio, US",953.03368,5.039637599
39153,Summit,Ohio,US,10/17/20 4:24,41.12464734,-81.53123079,6242,259,0,5983,"Summit, Ohio, US",1153.761555,4.149311118
39155,Trumbull,Ohio,US,10/17/20 4:24,41.31735028,-80.76109643,2141,134,0,2007,"Trumbull, Ohio, US",1081.455141,6.25875759
39157,Tuscarawas,Ohio,US,10/17/20 4:24,40.44214695,-81.47226262,1142,21,0,1121,"Tuscarawas, Ohio, US",1241.479774,1.838879159
90039,Unassigned,Ohio,US,10/17/20 4:24,,,0,0,0,0,"Unassigned, Ohio, US",,
39159,Union,Ohio,US,10/17/20 4:24,40.30016061,-83.37239023,700,3,0,697,"Union, Ohio, US",1186.682037,0.428571429
39161,Van Wert,Ohio,US,10/17/20 4:24,40.8554138,-84.591117,197,3,0,194,"Van Wert, Ohio, US",696.7285588,1.52284264
39163,Vinton,Ohio,US,10/17/20 4:24,39.25208988,-82.4831444,83,3,0,80,"Vinton, Ohio, US",634.3141001,3.614457831
39165,Warren,Ohio,US,10/17/20 4:24,39.42581994,-84.16557457,3799,60,0,3739,"Warren, Ohio, US",1619.338284,1.57936299
39167,Washington,Ohio,US,10/17/20 4:24,39.45690571,-81.49121382,316,23,0,293,"Washington, Ohio, US",527.4490494,7.278481013
39169,Wayne,Ohio,US,10/17/20 4:24,40.82925852,-81.88844833,1202,68,0,1134,"Wayne, Ohio, US",1038.803906,5.657237937
39171,Williams,Ohio,US,10/17/20 4:24,41.56052014,-84.58429552,292,4,0,288,"Williams, Ohio, US",795.8138014,1.369863014
39173,Wood,Ohio,US,10/17/20 4:24,41.36224827,-83.62285108,2331,81,0,2250,"Wood, Ohio, US",1781.878502,3.474903475
39175,Wyandot,Ohio,US,10/17/20 4:24,40.84339621,-83.30734173,276,13,0,263,"Wyandot, Ohio, US",1267.683263,4.710144928
40001,Adair,Oklahoma,US,10/17/20 4:24,35.88494195,-94.65859267,719,11,0,708,"Adair, Oklahoma, US",3239.61431,1.529902643
40003,Alfalfa,Oklahoma,US,10/17/20 4:24,36.73090616,-98.32408495,102,0,0,102,"Alfalfa, Oklahoma, US",1788.846019,0
40005,Atoka,Oklahoma,US,10/17/20 4:24,34.37366573,-96.03802487,378,1,0,377,"Atoka, Oklahoma, US",2747.492368,0.264550265
40007,Beaver,Oklahoma,US,10/17/20 4:24,36.7496847,-100.4758872,76,0,0,76,"Beaver, Oklahoma, US",1430.99228,0
40009,Beckham,Oklahoma,US,10/17/20 4:24,35.26862449,-99.68128023,744,9,0,735,"Beckham, Oklahoma, US",3403.632371,1.209677419
40011,Blaine,Oklahoma,US,10/17/20 4:24,35.87518314,-98.43307003,172,1,0,171,"Blaine, Oklahoma, US",1824.159508,0.581395349
40013,Bryan,Oklahoma,US,10/17/20 4:24,33.96472458,-96.25903472,1303,5,0,1298,"Bryan, Oklahoma, US",2714.866132,0.383729854
40015,Caddo,Oklahoma,US,10/17/20 4:24,35.17364557,-98.37534464,1028,23,0,1005,"Caddo, Oklahoma, US",3574.16035,2.237354086
40017,Canadian,Oklahoma,US,10/17/20 4:24,35.5426055,-97.98465569,3227,20,0,3207,"Canadian, Oklahoma, US",2175.906572,0.619770685
40019,Carter,Oklahoma,US,10/17/20 4:24,34.25103751,-97.28552485,715,9,0,706,"Carter, Oklahoma, US",1486.146619,1.258741259
40021,Cherokee,Oklahoma,US,10/17/20 4:24,35.90692775,-94.99980896,1280,8,0,1272,"Cherokee, Oklahoma, US",2630.659515,0.625
40023,Choctaw,Oklahoma,US,10/17/20 4:24,34.02807439,-95.54771129,418,2,0,416,"Choctaw, Oklahoma, US",2848.964013,0.4784689
40025,Cimarron,Oklahoma,US,10/17/20 4:24,36.74817177,-102.5173885,32,0,0,32,"Cimarron, Oklahoma, US",1497.426299,0
40027,Cleveland,Oklahoma,US,10/17/20 4:24,35.20413532,-97.32519562,7429,85,0,7344,"Cleveland, Oklahoma, US",2615.716127,1.14416476
40029,Coal,Oklahoma,US,10/17/20 4:24,34.58840127,-96.29798747,79,0,0,79,"Coal, Oklahoma, US",1437.67061,0
40031,Comanche,Oklahoma,US,10/17/20 4:24,34.65973764,-98.47195055,2001,16,0,1985,"Comanche, Oklahoma, US",1657.156581,0.7996002
40033,Cotton,Oklahoma,US,10/17/20 4:24,34.28845626,-98.37053567,83,3,0,80,"Cotton, Oklahoma, US",1464.878221,3.614457831
40035,Craig,Oklahoma,US,10/17/20 4:24,36.76268118,-95.20916602,591,2,0,589,"Craig, Oklahoma, US",4179.041154,0.338409475
40037,Creek,Oklahoma,US,10/17/20 4:24,35.90230551,-96.37086028,1426,36,0,1390,"Creek, Oklahoma, US",1993.79212,2.52454418
40039,Custer,Oklahoma,US,10/17/20 4:24,35.63853802,-99.00170785,974,3,0,971,"Custer, Oklahoma, US",3358.273282,0.308008214
40041,Delaware,Oklahoma,US,10/17/20 4:24,36.40823634,-94.80325046,1114,27,0,1087,"Delaware, Oklahoma, US",2590.155549,2.423698384
40043,Dewey,Oklahoma,US,10/17/20 4:24,35.98772922,-99.00730714,77,1,0,76,"Dewey, Oklahoma, US",1574.32018,1.298701299
40045,Ellis,Oklahoma,US,10/17/20 4:24,36.2180194,-99.75324573,18,0,0,18,"Ellis, Oklahoma, US",466.4420834,0
40047,Garfield,Oklahoma,US,10/17/20 4:24,36.3791334,-97.78265517,2170,23,0,2147,"Garfield, Oklahoma, US",3554.114256,1.059907834
40049,Garvin,Oklahoma,US,10/17/20 4:24,34.70418038,-97.30811132,558,6,0,552,"Garvin, Oklahoma, US",2013.640792,1.075268817
40051,Grady,Oklahoma,US,10/17/20 4:24,35.0167709,-97.88339847,1426,14,0,1412,"Grady, Oklahoma, US",2553.999355,0.981767181
40053,Grant,Oklahoma,US,10/17/20 4:24,36.796297,-97.78638765,74,1,0,73,"Grant, Oklahoma, US",1707.823679,1.351351351
