FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46103,Pennington,South Dakota,US,2020-07-02 04:33:46,44.0025835,-102.8240777,523,16,0,507,"Pennington, South Dakota, US",459.6791913865090,3.0592734225621400
23019,Penobscot,Maine,US,2020-07-02 04:33:46,45.40194593,-68.65020455,108,2,0,106,"Penobscot, Maine, US",70.98351605016170,1.8518518518518500
17143,Peoria,Illinois,US,2020-07-02 04:33:46,40.78702156,-89.76078901,499,28,0,471,"Peoria, Illinois, US",278.492457263407,5.61122244488978
55091,Pepin,Wisconsin,US,2020-07-02 04:33:46,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111700,0.0
31135,Perkins,Nebraska,US,2020-07-02 04:33:46,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0.0,
37143,Perquimans,North Carolina,US,2020-07-02 04:33:46,36.17847453,-76.40603143,36,2,0,34,"Perquimans, North Carolina, US",267.3995394785710,5.555555555555560
1105,Perry,Alabama,US,2020-07-02 04:33:46,32.64048341,-87.29770589,145,1,0,144,"Perry, Alabama, US",1625.0140087414500,0.6896551724137930
5105,Perry,Arkansas,US,2020-07-02 04:33:46,34.9459153,-92.94372564,32,0,0,32,"Perry, Arkansas, US",306.0736489717840,0.0
17145,Perry,Illinois,US,2020-07-02 04:33:46,38.08510853,-89.36856219,54,1,0,53,"Perry, Illinois, US",258.1755593803790,1.8518518518518500
18123,Perry,Indiana,US,2020-07-02 04:33:46,38.07809328,-86.63741946,120,9,0,111,"Perry, Indiana, US",626.0107465178150,7.5
21193,Perry,Kentucky,US,2020-07-02 04:33:46,37.25023553,-83.22922731,57,1,0,56,"Perry, Kentucky, US",221.2904728628000,1.7543859649122800
28111,Perry,Mississippi,US,2020-07-02 04:33:46,31.17161885,-88.99281835,61,4,0,57,"Perry, Mississippi, US",509.47966257412500,6.557377049180330
29157,Perry,Missouri,US,2020-07-02 04:33:46,37.70660776,-89.82741088,123,0,0,123,"Perry, Missouri, US",642.7675585284280,0.0
39127,Perry,Ohio,US,2020-07-02 04:33:46,39.73508655,-82.23804971,30,1,0,29,"Perry, Ohio, US",83.02429844467810,3.3333333333333300
42099,Perry,Pennsylvania,US,2020-07-02 04:33:46,40.40206612,-77.26297447,86,5,0,81,"Perry, Pennsylvania, US",185.85753803596100,5.813953488372090
47135,Perry,Tennessee,US,2020-07-02 04:33:46,35.63708728,-87.86139634,32,0,0,32,"Perry, Tennessee, US",396.23576027736500,0.0
32027,Pershing,Nevada,US,2020-07-02 04:33:46,40.44003782,-118.40056410000000,6,0,0,6,"Pershing, Nevada, US",89.21933085501860,0.0
37145,Person,North Carolina,US,2020-07-02 04:33:46,36.38989032,-78.97217358,107,1,0,106,"Person, North Carolina, US",270.9546720688780,0.9345794392523360
2195,Petersburg,Alaska,US,2020-07-02 04:33:46,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739742804650,25.0
51730,Petersburg,Virginia,US,2020-07-02 04:33:46,37.20530399,-77.39368102,239,4,0,235,"Petersburg, Virginia, US",762.4577298538890,1.6736401673640200
29159,Pettis,Missouri,US,2020-07-02 04:33:46,38.72798918,-93.28471706,116,1,0,115,"Pettis, Missouri, US",273.97907366730400,0.8620689655172410
29161,Phelps,Missouri,US,2020-07-02 04:33:46,37.87736118,-91.79351727,21,0,0,21,"Phelps, Missouri, US",47.11372355461830,0.0
31137,Phelps,Nebraska,US,2020-07-02 04:33:46,40.51156033,-99.41461667,26,0,0,26,"Phelps, Nebraska, US",287.8016382554790,0.0
42101,Philadelphia,Pennsylvania,US,2020-07-02 04:33:46,40.00338507,-75.1379271,26257,1611,0,24646,"Philadelphia, Pennsylvania, US",1657.5719162862100,6.135506722016990
5107,Phillips,Arkansas,US,2020-07-02 04:33:46,34.43268455,-90.84800154,143,3,0,140,"Phillips, Arkansas, US",804.1840062985040,2.097902097902100
8095,Phillips,Colorado,US,2020-07-02 04:33:46,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416178200,0.0
20147,Phillips,Kansas,US,2020-07-02 04:33:46,39.78465501,-99.34668865,3,0,0,3,"Phillips, Kansas, US",57.3175391669851,0.0
17147,Piatt,Illinois,US,2020-07-02 04:33:46,40.01360584,-88.59319339,20,0,0,20,"Piatt, Illinois, US",122.36906510034300,0.0
39129,Pickaway,Ohio,US,2020-07-02 04:33:46,39.64170392,-83.0243386,2176,41,0,2135,"Pickaway, Ohio, US",3722.394238500090,1.8841911764705900
1107,Pickens,Alabama,US,2020-07-02 04:33:46,33.28094866,-88.08818103,211,6,0,205,"Pickens, Alabama, US",1058.705469142000,2.843601895734600
13227,Pickens,Georgia,US,2020-07-02 04:33:46,34.46589159,-84.46406611,95,5,0,90,"Pickens, Georgia, US",291.4915160627170,5.2631578947368400
45077,Pickens,South Carolina,US,2020-07-02 04:33:46,34.88807695,-82.72791551,855,5,0,850,"Pickens, South Carolina, US",673.843825856688,0.5847953216374270
47137,Pickett,Tennessee,US,2020-07-02 04:33:46,36.55606529,-85.07763300000000,6,0,0,6,"Pickett, Tennessee, US",118.85895404120400,0.0
13229,Pierce,Georgia,US,2020-07-02 04:33:46,31.35928155,-82.21598442,174,5,0,169,"Pierce, Georgia, US",893.9121500128440,2.8735632183908000
31139,Pierce,Nebraska,US,2020-07-02 04:33:46,42.26434853,-97.60122773,8,0,0,8,"Pierce, Nebraska, US",111.9194180190260,0.0
38069,Pierce,North Dakota,US,2020-07-02 04:33:46,48.24977025,-99.96407787,5,0,0,5,"Pierce, North Dakota, US",125.78616352201300,0.0
53053,Pierce,Washington,US,2020-07-02 04:33:46,47.03892768,-122.1405958,2590,104,0,2486,"Pierce, Washington, US",286.1941700369070,4.015444015444020
55093,Pierce,Wisconsin,US,2020-07-02 04:33:46,44.71850291,-92.4224416,68,0,0,68,"Pierce, Wisconsin, US",159.0494456659030,0.0
1109,Pike,Alabama,US,2020-07-02 04:33:46,31.80396383,-85.9408295,399,5,0,394,"Pike, Alabama, US",1204.928429063240,1.2531328320802000
5109,Pike,Arkansas,US,2020-07-02 04:33:46,34.16250414,-93.65789349,7,0,0,7,"Pike, Arkansas, US",65.3106922933383,0.0
13231,Pike,Georgia,US,2020-07-02 04:33:46,33.09310242,-84.38790389,90,3,0,87,"Pike, Georgia, US",474.63347748127800,3.3333333333333300
17149,Pike,Illinois,US,2020-07-02 04:33:46,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.8526444315918,0.0
18125,Pike,Indiana,US,2020-07-02 04:33:46,38.40112197,-87.23574907,8,0,0,8,"Pike, Indiana, US",64.57341189765110,0.0
21195,Pike,Kentucky,US,2020-07-02 04:33:46,37.47088263,-82.39487445,86,2,0,84,"Pike, Kentucky, US",148.5935448199600,2.3255813953488400
28113,Pike,Mississippi,US,2020-07-02 04:33:46,31.17507789,-90.40392572,367,12,0,355,"Pike, Mississippi, US",934.1274689472610,3.2697547683923700
29163,Pike,Missouri,US,2020-07-02 04:33:46,39.34310674,-91.16980779,36,1,0,35,"Pike, Missouri, US",196.69981422795300,2.7777777777777800
39131,Pike,Ohio,US,2020-07-02 04:33:46,39.07634001,-83.06769584,20,0,0,20,"Pike, Ohio, US",72.01497911565610,0.0
42103,Pike,Pennsylvania,US,2020-07-02 04:33:46,41.33155042,-75.03208106,496,20,0,476,"Pike, Pennsylvania, US",888.7455428335930,4.032258064516130
4019,Pima,Arizona,US,2020-07-02 04:33:46,32.0971334,-111.7890033,8387,280,0,8107,"Pima, Arizona, US",800.83721720764,3.3385000596160700
4021,Pinal,Arizona,US,2020-07-02 04:33:46,32.90525627,-111.3449483,3777,71,0,3706,"Pinal, Arizona, US",816.1386722674910,1.8797987821022000
27115,Pine,Minnesota,US,2020-07-02 04:33:46,46.12105238,-92.74070188,103,0,0,103,"Pine, Minnesota, US",348.2200209608170,0.0
12103,Pinellas,Florida,US,2020-07-02 04:33:46,27.93130349,-82.72239666,6861,172,0,6689,"Pinellas, Florida, US",703.6951946469520,2.5069231890395000
27117,Pipestone,Minnesota,US,2020-07-02 04:33:46,44.02301619,-96.25841142,26,1,0,25,"Pipestone, Minnesota, US",284.9002849002850,3.8461538461538500
23021,Piscataquis,Maine,US,2020-07-02 04:33:46,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.873100983020600,0.0
8097,Pitkin,Colorado,US,2020-07-02 04:33:46,39.21720112,-106.9310027,99,2,0,97,"Pitkin, Colorado, US",557.2128102662240,2.0202020202020200
37147,Pitt,North Carolina,US,2020-07-02 04:33:46,35.59535426,-77.37353178,709,7,0,702,"Pitt, North Carolina, US",392.2718571223070,0.9873060648801130
40121,Pittsburg,Oklahoma,US,2020-07-02 04:33:46,34.92065823,-95.7513432,58,3,0,55,"Pittsburg, Oklahoma, US",132.86296788381400,5.172413793103450
51143,Pittsylvania,Virginia,US,2020-07-02 04:33:46,36.81980341,-79.39731264,122,1,0,121,"Pittsylvania, Virginia, US",202.14070318454500,0.819672131147541
6061,Placer,California,US,2020-07-02 04:33:46,39.06167234,-120.7240569,724,11,0,713,"Placer, California, US",181.75929947355100,1.5193370165745900
22075,Plaquemines,Louisiana,US,2020-07-02 04:33:46,29.42245447,-89.60322085,270,17,0,253,"Plaquemines, Louisiana, US",1163.9436133982800,6.296296296296300
29165,Platte,Missouri,US,2020-07-02 04:33:46,39.38154439,-94.77068479,114,6,0,108,"Platte, Missouri, US",109.1765787507900,5.2631578947368400
31141,Platte,Nebraska,US,2020-07-02 04:33:46,41.57246836,-97.52144359,664,3,0,661,"Platte, Nebraska, US",1983.8661487899600,0.45180722891566300
56031,Platte,Wyoming,US,2020-07-02 04:33:46,42.13299116,-104.966331,4,0,0,4,"Platte, Wyoming, US",47.65876325509350,0.0
54073,Pleasants,West Virginia,US,2020-07-02 04:33:46,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412868632710,0.0
6063,Plumas,California,US,2020-07-02 04:33:46,40.00355989,-120.8395236,10,0,0,10,"Plumas, California, US",53.17169139150320,0.0
19149,Plymouth,Iowa,US,2020-07-02 04:33:46,42.737633,-96.21366621,305,4,0,301,"Plymouth, Iowa, US",1211.423124280100,1.3114754098360700
25023,Plymouth,Massachusetts,US,2020-07-02 04:33:46,41.94070556,-70.80802823,8684,665,0,8019,"Plymouth, Massachusetts, US",1666.1486333513700,7.65776140027637
19151,Pocahontas,Iowa,US,2020-07-02 04:33:46,42.73420133,-94.67862564,84,1,0,83,"Pocahontas, Iowa, US",1269.0738782293400,1.1904761904761900
54075,Pocahontas,West Virginia,US,2020-07-02 04:33:46,38.32758728,-80.00993811,25,0,0,25,"Pocahontas, West Virginia, US",303.1405359524680,0.0
5111,Poinsett,Arkansas,US,2020-07-02 04:33:46,35.57433534,-90.66268713,59,3,0,56,"Poinsett, Arkansas, US",250.76504590275400,5.084745762711860
22077,Pointe Coupee,Louisiana,US,2020-07-02 04:33:46,30.71409502,-91.60209535,256,27,0,229,"Pointe Coupee, Louisiana, US",1178.0947998159200,10.546875
5113,Polk,Arkansas,US,2020-07-02 04:33:46,34.48254879,-94.22728802,75,0,0,75,"Polk, Arkansas, US",375.6762171909440,0.0
12105,Polk,Florida,US,2020-07-02 04:33:46,27.95027105,-81.69732947,4048,102,0,3946,"Polk, Florida, US",558.5166195947170,2.5197628458498000
13233,Polk,Georgia,US,2020-07-02 04:33:46,34.00267074,-85.18677781,208,2,0,206,"Polk, Georgia, US",488.1139558350740,0.9615384615384620
19153,Polk,Iowa,US,2020-07-02 04:33:46,41.68679484,-93.57767461,6120,178,0,5942,"Polk, Iowa, US",1248.5693476225200,2.9084967320261400
27119,Polk,Minnesota,US,2020-07-02 04:33:46,47.77372465,-96.40134647,81,2,0,79,"Polk, Minnesota, US",258.25787527101100,2.4691358024691400
29167,Polk,Missouri,US,2020-07-02 04:33:46,37.616229600000000,-93.39828174,13,0,0,13,"Polk, Missouri, US",40.43671653861710,0.0
31143,Polk,Nebraska,US,2020-07-02 04:33:46,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.19374640322300,0.0
37149,Polk,North Carolina,US,2020-07-02 04:33:46,35.27820615,-82.16812354,73,4,0,69,"Polk, North Carolina, US",352.248600656244,5.47945205479452
41053,Polk,Oregon,US,2020-07-02 04:33:46,44.90322804,-123.4128888,149,12,0,137,"Polk, Oregon, US",173.08474182494000,8.053691275167790
47139,Polk,Tennessee,US,2020-07-02 04:33:46,35.12245443,-84.52075859,41,0,0,41,"Polk, Tennessee, US",243.58365019011400,0.0
48373,Polk,Texas,US,2020-07-02 04:33:46,30.79472531,-94.8276624,121,0,0,121,"Polk, Texas, US",235.62401417638700,0.0
55095,Polk,Wisconsin,US,2020-07-02 04:33:46,45.46130348,-92.44182875,52,1,0,51,"Polk, Wisconsin, US",118.76755818468400,1.9230769230769200
30073,Pondera,Montana,US,2020-07-02 04:33:46,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.835222466587700,0.0
28115,Pontotoc,Mississippi,US,2020-07-02 04:33:46,34.226046000000000,-89.03636807,247,6,0,241,"Pontotoc, Mississippi, US",767.7006278361410,2.42914979757085
40123,Pontotoc,Oklahoma,US,2020-07-02 04:33:46,34.72959848,-96.68337199,42,2,0,40,"Pontotoc, Oklahoma, US",109.70640476439200,4.761904761904760
5115,Pope,Arkansas,US,2020-07-02 04:33:46,35.44871474,-93.03212219,442,3,0,439,"Pope, Arkansas, US",689.8489199650390,0.6787330316742080
17151,Pope,Illinois,US,2020-07-02 04:33:46,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.940627244433800,0.0
27121,Pope,Minnesota,US,2020-07-02 04:33:46,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679082585120,0.0
51735,Poquoson,Virginia,US,2020-07-02 04:33:46,37.14259351,-76.35798148,19,0,0,19,"Poquoson, Virginia, US",154.8366066335260,0.0
39133,Portage,Ohio,US,2020-07-02 04:33:46,41.16793482,-81.19735782,418,58,0,360,"Portage, Ohio, US",257.28460108576600,13.875598086124400
55097,Portage,Wisconsin,US,2020-07-02 04:33:46,44.47558711,-89.50152965,147,0,0,147,"Portage, Wisconsin, US",207.70926355055700,0.0
18127,Porter,Indiana,US,2020-07-02 04:33:46,41.45986947,-87.06848888,685,37,0,648,"Porter, Indiana, US",402.02125724078400,5.401459854014600
51740,Portsmouth,Virginia,US,2020-07-02 04:33:46,36.85914825,-76.35971629,497,16,0,481,"Portsmouth, Virginia, US",526.4942053857070,3.2193158953722300
18129,Posey,Indiana,US,2020-07-02 04:33:46,38.02097333,-87.86480429,35,0,0,35,"Posey, Indiana, US",137.64895583434900,0.0
20149,Pottawatomie,Kansas,US,2020-07-02 04:33:46,39.37925655,-96.34564657,69,0,0,69,"Pottawatomie, Kansas, US",282.98404626174000,0.0
40125,Pottawatomie,Oklahoma,US,2020-07-02 04:33:46,35.20614018,-96.94923008,105,4,0,101,"Pottawatomie, Oklahoma, US",144.64403791051400,3.8095238095238100
19155,Pottawattamie,Iowa,US,2020-07-02 04:33:46,41.33640314,-95.53907776,701,11,0,690,"Pottawattamie, Iowa, US",752.097504452503,1.5691868758915800
42105,Potter,Pennsylvania,US,2020-07-02 04:33:46,41.74471626,-77.89559864,16,0,0,16,"Potter, Pennsylvania, US",96.81713663318410,0.0
48375,Potter,Texas,US,2020-07-02 04:33:46,35.40133773,-101.893964,2885,39,0,2846,"Potter, Texas, US",2457.096623089040,1.3518197573656800
21197,Powell,Kentucky,US,2020-07-02 04:33:46,37.83218794,-83.82553961,7,0,0,7,"Powell, Kentucky, US",56.63888664131400,0.0
16077,Power,Idaho,US,2020-07-02 04:33:46,42.69254894,-112.83957420000000,17,0,0,17,"Power, Idaho, US",221.32534826194500,0.0
19157,Poweshiek,Iowa,US,2020-07-02 04:33:46,41.68625425,-92.53155731,104,8,0,96,"Poweshiek, Iowa, US",562.0406398616520,7.6923076923076900
51145,Powhatan,Virginia,US,2020-07-02 04:33:46,37.55016038,-77.91267882,82,2,0,80,"Powhatan, Virginia, US",276.54121138540400,2.4390243902439000
5117,Prairie,Arkansas,US,2020-07-02 04:33:46,34.83624419,-91.55162157,21,0,0,21,"Prairie, Arkansas, US",260.48127015628900,0.0
20151,Pratt,Kansas,US,2020-07-02 04:33:46,37.64780729,-98.73922153,12,0,0,12,"Pratt, Kansas, US",130.94718463553000,0.0
39135,Preble,Ohio,US,2020-07-02 04:33:46,39.7420247,-84.64787018,66,1,0,65,"Preble, Ohio, US",161.44024264957700,1.5151515151515200
28117,Prentiss,Mississippi,US,2020-07-02 04:33:46,34.61810501,-88.51986294,98,3,0,95,"Prentiss, Mississippi, US",390.0342274934330,3.061224489795920
48377,Presidio,Texas,US,2020-07-02 04:33:46,29.99954402,-104.2408079,19,0,0,19,"Presidio, Texas, US",283.4128878281620,0.0
26141,Presque Isle,Michigan,US,2020-07-02 04:33:46,45.34018577,-83.91498656,13,0,0,13,"Presque Isle, Michigan, US",103.24015247776400,0.0
54077,Preston,West Virginia,US,2020-07-02 04:33:46,39.46770987,-79.66712803,79,2,0,77,"Preston, West Virginia, US",236.30055037090200,2.5316455696202500
55099,Price,Wisconsin,US,2020-07-02 04:33:46,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.980151299528100,0.0
51147,Prince Edward,Virginia,US,2020-07-02 04:33:46,37.22554789,-78.43597949,191,4,0,187,"Prince Edward, Virginia, US",837.6458205420580,2.094240837696340
51149,Prince George,Virginia,US,2020-07-02 04:33:46,37.18497668,-77.22922187,239,1,0,238,"Prince George, Virginia, US",623.1585534378020,0.41841004184100400
24033,Prince George's,Maryland,US,2020-07-02 04:33:46,38.83070039,-76.8496441,18645,686,0,17959,"Prince George's, Maryland, US",2050.417506573540,3.679270581925450
51153,Prince William,Virginia,US,2020-07-02 04:33:46,38.70916224,-77.48713689,7331,144,0,7187,"Prince William, Virginia, US",1558.676262663850,1.9642613558859600
2198,Prince of Wales-Hyder,Alaska,US,2020-07-02 04:33:46,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332419800,0.0
44007,Providence,Rhode Island,US,2020-07-02 04:33:46,41.87064746,-71.57753536,12937,0,0,12937,"Providence, Rhode Island, US",2024.7882791725600,0.0
8099,Prowers,Colorado,US,2020-07-02 04:33:46,37.95544985,-102.3926052,21,0,0,21,"Prowers, Colorado, US",172.52711140322100,0.0
8101,Pueblo,Colorado,US,2020-07-02 04:33:46,38.17359144,-104.5127437,393,30,0,363,"Pueblo, Colorado, US",233.33966655583500,7.633587786259540
5119,Pulaski,Arkansas,US,2020-07-02 04:33:46,34.77054088,-92.31355101,2080,59,0,2021,"Pulaski, Arkansas, US",530.7327428931570,2.8365384615384600
13235,Pulaski,Georgia,US,2020-07-02 04:33:46,32.23334561,-83.47549960000000,50,2,0,48,"Pulaski, Georgia, US",448.95393732603000,4.0
17153,Pulaski,Illinois,US,2020-07-02 04:33:46,37.22631423,-89.13085001,76,0,0,76,"Pulaski, Illinois, US",1424.5548266166800,0.0
18131,Pulaski,Indiana,US,2020-07-02 04:33:46,41.04166107,-86.69890683,63,1,0,62,"Pulaski, Indiana, US",509.99757144013600,1.5873015873015900
21199,Pulaski,Kentucky,US,2020-07-02 04:33:46,37.10466131,-84.57629079,94,2,0,92,"Pulaski, Kentucky, US",144.66212160852000,2.127659574468090
29169,Pulaski,Missouri,US,2020-07-02 04:33:46,37.82462075,-92.20783203,120,1,0,119,"Pulaski, Missouri, US",228.1065257475240,0.8333333333333330
51155,Pulaski,Virginia,US,2020-07-02 04:33:46,37.06474963,-80.71229738,46,2,0,44,"Pulaski, Virginia, US",135.18676345255200,4.3478260869565200
40127,Pushmataha,Oklahoma,US,2020-07-02 04:33:46,34.41635232,-95.37603505,13,0,0,13,"Pushmataha, Oklahoma, US",117.15933669790900,0.0
12107,Putnam,Florida,US,2020-07-02 04:33:46,29.60779729,-81.74230285,381,6,0,375,"Putnam, Florida, US",511.2652809275240,1.5748031496063000
13237,Putnam,Georgia,US,2020-07-02 04:33:46,33.32056115,-83.37552891,157,12,0,145,"Putnam, Georgia, US",709.7970070979700,7.643312101910830
17155,Putnam,Illinois,US,2020-07-02 04:33:46,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.424638438752400,0.0
18133,Putnam,Indiana,US,2020-07-02 04:33:46,39.66437981,-86.84517605,165,8,0,157,"Putnam, Indiana, US",439.11007025761100,4.848484848484850
29171,Putnam,Missouri,US,2020-07-02 04:33:46,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943781942080,0.0
36079,Putnam,New York,US,2020-07-02 04:33:46,41.42630093,-73.74965532,1329,63,0,1266,"Putnam, New York, US",1351.7087062652600,4.74040632054176
39137,Putnam,Ohio,US,2020-07-02 04:33:46,41.02094889,-84.1336111,115,16,0,99,"Putnam, Ohio, US",339.62375594341600,13.91304347826090
47141,Putnam,Tennessee,US,2020-07-02 04:33:46,36.14005459,-85.50646123,805,7,0,798,"Putnam, Tennessee, US",1003.177768085240,0.8695652173913040
54079,Putnam,West Virginia,US,2020-07-02 04:33:46,38.50782345,-81.9082131,58,0,0,58,"Putnam, West Virginia, US",102.74579273693500,0.0
35037,Quay,New Mexico,US,2020-07-02 04:33:46,35.10403332,-103.5481727,6,1,0,5,"Quay, New Mexico, US",72.70083605961470,16.666666666666700
24035,Queen Anne's,Maryland,US,2020-07-02 04:33:46,39.06198912,-76.03530977,230,19,0,211,"Queen Anne's, Maryland, US",456.5213076358150,8.26086956521739
13239,Quitman,Georgia,US,2020-07-02 04:33:46,31.86728114,-85.01773177,17,1,0,16,"Quitman, Georgia, US",739.4519356241840,5.882352941176470
28119,Quitman,Mississippi,US,2020-07-02 04:33:46,34.25157572,-90.28908,68,0,0,68,"Quitman, Mississippi, US",1001.1778563015300,0.0
13241,Rabun,Georgia,US,2020-07-02 04:33:46,34.88389445,-83.40304637,45,3,0,42,"Rabun, Georgia, US",262.5897181537030,6.666666666666670
55101,Racine,Wisconsin,US,2020-07-02 04:33:46,42.74753117,-88.05941254,2176,63,0,2113,"Racine, Wisconsin, US",1108.4452730616200,2.895220588235290
51750,Radford,Virginia,US,2020-07-02 04:33:46,37.12222899,-80.56027320000000,12,0,0,12,"Radford, Virginia, US",65.75702778234420,0.0
48379,Rains,Texas,US,2020-07-02 04:33:46,32.87109387,-95.79232691,12,0,0,12,"Rains, Texas, US",95.8926002876778,0.0
54081,Raleigh,West Virginia,US,2020-07-02 04:33:46,37.76936795,-81.2456041,53,0,0,53,"Raleigh, West Virginia, US",72.24547102683990,0.0
29173,Ralls,Missouri,US,2020-07-02 04:33:46,39.52817427,-91.51838643,9,0,0,9,"Ralls, Missouri, US",87.30235716364340,0.0
27123,Ramsey,Minnesota,US,2020-07-02 04:33:46,45.01625271,-93.09872295,4724,218,0,4506,"Ramsey, Minnesota, US",858.4080927313330,4.614733276884000
